5,2116,1316.33,1,87
5,2117,1320.82,1,88
5,2118,1380.05,1,89
5,2119,1439.67,1,90
5,2120,1443.75,1,91
5,2121,1736.64,1,96
5,2122,1796.27,1,97
5,2123,1800.29,1,98
5,2124,1803.95,1,99
5,2125,1922.23,1,101
5,2126,3392.1,1,130
5,2127,3972.84,1,140
5,2128,4619.3,1,152
5,2129,4677.54,1,153
5,2130,8175.29,1,229
5,2131,8178.64,1,230
5,2132,9833.6,1,263
5,2133,16960.3,1,412
5,2134,17027.3,1,414
5,2135,17099.9,1,415
5,2136,17104,1,416
5,2138,17162.4,1,417
5,2139,38114,1,842
5,2140,46107.3,1,1008
5,2141,133325,1,2735
6,1875,6.00348,1,1
6,1882,14.4576,1,2
6,1889,24.5765,1,3
6,1896,33.1881,1,4
6,1904,41.722,1,5
6,1910,48.4723,1,6
6,1916,55.3376,1,7
6,1923,63.9165,1,8
6,1929,71.7347,1,9
6,1934,76.6628,1,10
6,1939,79.4944,1,11
6,1944,82.1586,1,12
6,1949,84.9614,1,13
6,1956,87.9051,1,14
6,1961,90.7067,1,15
6,1966,93.3978,1,16
6,1970,95.9602,1,17
6,1974,98.6066,1,18
6,1979,102.405,1,19
6,1983,105.315,1,20
6,1986,107.842,1,21
6,1989,110.285,1,22
6,1992,112.718,1,23
6,1995,115.177,1,24
6,1998,117.643,1,25
6,2001,120.076,1,26
6,2004,122.501,1,27
6,2007,124.926,1,28
6,2010,127.359,1,29
6,2012,129.787,1,30
6,2016,132.686,1,31
6,2018,135.437,1,32
6,2021,137.974,1,33
6,2023,140.487,1,34
6,2025,142.984,1,35
6,2027,145.652,1,36
6,2030,148.474,1,37
6,2033,151.2,1,38
6,2035,154.042,1,39
6,2037,156.743,1,40
6,2039,159.429,1,41
6,2041,162.29,1,42
6,2043,165.68,1,43
6,2045,168.262,1,44
6,2048,171.156,1,45
6,2050,173.611,1,46
6,2054,176.489,1,47
6,2056,179.662,1,48
6,2058,183.795,1,49
6,2060,187.178,1,50
6,2062,190.077,1,51
6,2063,192.55,1,52
6,2065,196.707,1,53
6,2067,200.693,1,54
6,2068,204.208,1,55
6,2071,207.368,1,56
6,2074,210.599,1,57
6,2075,213.917,1,58
6,2078,216.98,1,59
6,2079,219.911,1,60
6,2081,222.66,1,61
6,2082,226.183,1,62
6,2085,230.31,1,63
6,2087,233.471,1,64
6,2088,236.403,1,65
6,2089,239.276,1,66
6,2090,242.306,1,67
6,2091,245.164,1,68
6,2092,247.959,1,69
6,2093,250.725,1,70
6,2094,253.476,1,71
6,2095,256.515,1,72
6,2097,314.67,1,73
6,2098,317.761,1,74
6,2099,320.937,1,75
6,2100,323.711,1,76
6,2101,326.45,1,77
6,2102,385.64,1,78
6,2103,445.159,1,79
6,2105,448.326,1,80
6,2106,451.582,1,81
6,2107,454.501,1,82
6,2108,457.363,1,83
6,2109,460.352,1,84
6,2110,463.342,1,85
6,2111,465.833,1,86
6,2112,468.733,1,87
6,2113,527.739,1,88
6,2114,531.234,1,89
6,2116,534.386,1,90
6,2117,708.852,1,93
6,2118,766.884,1,94
6,2120,770.987,1,95
6,2121,830.393,1,96
6,2122,1003.04,1,99
6,2123,2875.32,1,134
6,2124,2934.99,1,135
6,2125,3052.35,1,137
6,2126,3056.46,1,138
6,2127,3985.02,1,155
6,2128,3988.91,1,156
6,2129,4045.96,1,157
6,2130,4105.78,1,158
6,2131,4399.52,1,164
6,2132,4464.03,1,166
6,2133,4484.24,1,167
6,2134,7061.63,1,218
6,2135,7120.52,1,219
6,2136,7181.66,1,220
6,2137,7882.37,1,234
6,2138,7886.3,1,235
6,2139,8296.52,1,243
6,2140,8413.41,1,245
6,2141,8417.46,1,246
7,1847,3.57532,1,1
7,1857,7.15657,1,2
7,1866,10.9802,1,3
7,1874,15.2294,1,4
7,1881,19.6534,1,5
7,1888,23.5631,1,6
7,1895,27.9737,1,7
7,1902,46.7769,1,8
7,1908,51.0517,1,9
7,1914,54.9669,1,10
7,1920,58.8296,1,11
7,1925,62.0275,1,12
7,1930,65.6329,1,13
7,1935,68.7846,1,14
7,1940,71.5546,1,15
7,1945,74.8347,1,16
7,1949,77.7413,1,17
7,1953,81.7173,1,18
7,1957,85.132,1,19
7,1961,88.1953,1,20
7,1965,92.0773,1,21
7,1970,95.5469,1,22
7,1974,99.665,1,23
7,1978,103.173,1,24
7,1982,108.092,1,25
7,1986,112.525,1,26
7,1989,116.698,1,27
7,1992,121.927,1,28
7,1996,126.252,1,29
7,2000,130.029,1,30
7,2005,133.186,1,31
7,2008,137.156,1,32
7,2011,141.18,1,33
7,2013,145.731,1,34
7,2015,149.802,1,35
7,2017,153.359,1,36
7,2020,156.97,1,37
7,2022,160.36,1,38
7,2026,163.497,1,39
7,2029,166.433,1,40
7,2031,169.567,1,41
7,2033,173.502,1,42
7,2035,177.201,1,43
7,2037,180.65,1,44
7,2039,184.075,1,45
7,2041,187.595,1,46
7,2042,190.857,1,47
7,2043,193.717,1,48
7,2046,196.309,1,49
7,2048,199.335,1,50
7,2050,202.223,1,51
7,2053,204.931,1,52
7,2055,207.627,1,53
7,2057,210.301,1,54
7,2059,213.049,1,55
7,2060,215.944,1,56
7,2063,218.748,1,57
7,2065,221.295,1,58
7,2068,223.822,1,59
7,2071,226.333,1,60
7,2072,229.013,1,61
7,2075,231.97,1,62
7,2076,234.972,1,63
7,2078,237.815,1,64
7,2079,240.485,1,65
7,2080,243.149,1,66
7,2082,245.887,1,67
7,2083,248.437,1,68
7,2084,250.947,1,69
7,2086,253.441,1,70
7,2087,256.183,1,71
7,2088,259.172,1,72
7,2090,262.341,1,73
7,2092,265.155,1,74
7,2093,267.942,1,75
7,2095,270.713,1,76
7,2096,273.471,1,77
7,2097,276.271,1,78
7,2098,279.263,1,79
7,2100,282.087,1,80
7,2101,284.75,1,81
7,2102,287.413,1,82
7,2103,290.073,1,83
7,2104,348.751,1,84
7,2105,351.696,1,85
7,2106,411.476,1,86
7,2107,475.565,1,87
7,2108,479.878,1,88
7,2109,541.031,1,89
7,2110,719.443,1,93
7,2111,778.137,1,94
7,2112,1013.26,1,98
7,2113,1072.68,1,99
7,2114,1135.51,1,101
7,2115,1310.16,1,104
7,2116,1313.59,1,105
7,2117,1487.49,1,108
7,2118,1839.71,1,115
7,2119,2369.72,1,127
7,2120,3659.77,1,153
7,2121,3720.55,1,154
7,2122,3906.25,1,157
7,2123,3910.32,1,158
7,2124,4151.5,1,163
7,2125,4270.23,1,165
7,2126,4918.64,1,176
7,2127,5038.41,1,178
7,2128,5156.69,1,180
7,2129,6096.12,1,198
7,2130,6509.75,1,205
7,2131,6514.09,1,206
7,2132,6693.47,1,209
7,2133,6752.24,1,210
7,2134,6756.32,1,211
7,2135,6814.55,1,212
7,2136,6991.37,1,215
7,2137,6995.43,1,216
7,2138,7059.35,1,218
7,2139,8820.32,1,255
7,2140,8882.81,1,256
8,1870,5.78479,1,1
8,1879,11.2348,1,2
8,1888,16.401,1,3
8,1896,21.9963,1,4
8,1903,28.1415,1,5
8,1909,33.3042,1,6
8,1915,39.43,1,7
8,1921,44.3408,1,8
8,1926,49.3831,1,9
8,1931,54.2153,1,10
8,1938,58.7597,1,11
8,1943,63.2477,1,12
8,1948,69.1146,1,13
8,1952,76.9794,1,14
8,1956,83.864,1,15
8,1960,91.045,1,16
8,1964,98.7183,1,17
8,1968,105.833,1,18
8,1972,111.544,1,19
8,1976,116.71,1,20
8,1980,121.552,1,21
8,1984,126.266,1,22
8,1988,131.273,1,23
8,1992,135.887,1,24
8,1996,140.407,1,25
8,2000,144.943,1,26
8,2003,149.512,1,27
8,2006,153.966,1,28
8,2009,158.515,1,29
8,2012,163.516,1,30
8,2015,168.084,1,31
8,2018,173.068,1,32
8,2021,178.274,1,33
8,2023,183.245,1,34
8,2027,188.18,1,35
8,2029,193.418,1,36
8,2032,198.377,1,37
8,2035,203.282,1,38
8,2037,209.011,1,39
8,2039,214.264,1,40
8,2043,219.383,1,41
8,2045,224.851,1,42
8,2047,229.884,1,43
8,2051,234.852,1,44
8,2055,240.02,1,45
8,2057,244.989,1,46
8,2059,250.23,1,47
8,2062,255.632,1,48
8,2064,260.654,1,49
8,2066,265.615,1,50
8,2068,272.285,1,51
8,2070,280.127,1,52
8,2071,286.766,1,53
8,2074,294.306,1,54
8,2075,301.522,1,55
8,2076,307.534,1,56
8,2079,312.803,1,57
8,2082,318.474,1,58
8,2083,323.929,1,59
8,2084,329.239,1,60
8,2086,334.658,1,61
8,2087,339.738,1,62
8,2090,344.763,1,63
8,2091,350.347,1,64
8,2092,355.64,1,65
8,2093,360.744,1,66
8,2094,366.159,1,67
8,2095,371.127,1,68
8,2096,376.038,1,69
8,2097,381.157,1,70
8,2098,442.657,1,71
8,2100,449.815,1,72
8,2101,456.964,1,73
8,2102,520.179,1,74
8,2103,585.456,1,75
8,2104,946.396,1,82
8,2106,950.938,1,83
8,2107,1011.06,1,84
8,2108,1134.06,1,86
8,2109,1139.82,1,87
8,2110,1145.42,1,88
8,2111,1207.93,1,89
8,2112,1288.88,1,90
8,2114,1588.98,1,95
8,2116,1773.42,1,98
8,2117,1779.82,1,99
8,2118,1845.34,1,100
8,2119,1917.48,1,101
8,2120,2041.66,1,103
8,2121,2224.93,1,106
8,2122,2347.99,1,108
8,2123,2411.89,1,109
8,2124,2439.87,1,110
8,2125,2737.48,1,115
8,2127,3100.1,1,122
8,2128,3760.54,1,134
8,2129,3943.42,1,138
8,2130,4068.31,1,140
8,2131,4913.86,1,154
8,2132,5040.36,1,157
8,2133,9577.3,1,240
8,2134,9640.31,1,241
8,2135,9884.78,1,245
8,2136,20542.5,1,452
8,2137,20726.8,1,455
8,2138,20918.4,1,461
8,2139,20922.8,1,462
8,2140,57318.9,1,1165
9,1847,5.33989,1,1
9,1857,11.1286,1,2
9,1865,16.673,1,3
9,1873,23.1411,1,4
9,1881,30.1706,1,5
9,1888,37.7799,1,6
9,1896,43.7542,1,7
9,1903,51.5175,1,8
9,1910,59.798,1,9
9,1916,68.4171,1,10
9,1921,75.456,1,11
9,1926,81.0833,1,12
9,1931,88.1625,1,13
9,1937,119.631,1,14
9,1942,124.754,1,15
9,1947,130.045,1,16
9,1951,135.305,1,17
9,1957,140.396,1,18
9,1961,145.856,1,19
9,1965,151.458,1,20
9,1969,156.787,1,21
9,1973,162.04,1,22
9,1978,167.188,1,23
9,1982,172.264,1,24
9,1987,177.407,1,25
9,1991,182.576,1,26
9,1994,187.774,1,27
9,1998,193.255,1,28
9,2001,204.161,1,29
9,2004,209.646,1,30
9,2009,215.851,1,31
9,2013,221.079,1,32
9,2016,226.901,1,33
9,2019,232.231,1,34
9,2022,237.465,1,35
9,2025,244.571,1,36
9,2028,251.72,1,37
9,2030,259.294,1,38
9,2032,267.498,1,39
9,2034,274.815,1,40
9,2036,281.161,1,41
9,2038,286.504,1,42
9,2042,291.54,1,43
9,2045,296.345,1,44
9,2047,301.763,1,45
9,2049,307.156,1,46
9,2051,311.813,1,47
9,2053,316.57,1,48
9,2055,321.185,1,49
9,2058,326.238,1,50
9,2060,331.229,1,51
9,2062,336.691,1,52
9,2064,341.917,1,53
9,2066,347.187,1,54
9,2067,352.693,1,55
9,2068,357.783,1,56
9,2069,362.998,1,57
9,2072,368.288,1,58
9,2075,373.551,1,59
9,2077,379.065,1,60
9,2078,384.24,1,61
9,2079,389.392,1,62
9,2081,394.672,1,63
9,2082,400.182,1,64
9,2083,405.393,1,65
9,2084,410.793,1,66
9,2087,415.608,1,67
9,2088,418.468,1,68
9,2089,421.296,1,69
9,2090,424.111,1,70
9,2091,427.088,1,71
9,2092,430.025,1,72
9,2095,432.883,1,73
9,2097,435.719,1,74
9,2100,438.538,1,75
9,2101,441.522,1,76
9,2102,445.781,1,77
9,2103,449.544,1,78
9,2105,453.107,1,79
9,2106,456.471,1,80
9,2108,460.679,1,81
9,2109,465.143,1,82
9,2110,469.108,1,83
9,2111,528.475,1,84
9,2113,532.196,1,85
9,2114,536.128,1,86
9,2115,539.995,1,87
9,2116,778.845,1,91
9,2117,840.939,1,93
9,2118,844.994,1,94
9,2119,850.287,1,95
9,2120,924.536,1,96
9,2121,927.909,1,97
9,2122,1507.66,1,107
9,2123,1744.16,1,112
9,2124,1748.15,1,113
9,2125,1806.87,1,114
9,2126,2393,1,125
9,2128,2631.03,1,129
9,2129,3158.03,1,139
9,2130,4516.38,1,167
9,2131,4521.3,1,168
9,2132,4583.95,1,169
9,2133,11208.8,1,302
9,2134,11212.8,1,303
9,2135,11216.5,1,304
9,2136,11220,1,305
9,2137,11574.9,1,313
9,2138,16819,1,426
9,2139,16822,1,427
9,2140,19403.3,1,480
9,2141,19406.3,1,481
10,1892,3.81573,1,1
10,1900,7.00183,1,2
10,1908,10.1567,1,3
10,1915,13.2572,1,4
10,1922,16.3513,1,5
10,1928,20.8795,1,6
10,1934,37.5316,1,7
10,1939,40.4493,1,8
10,1944,43.2382,1,9
10,1949,46.0059,1,10
10,1954,48.8817,1,11
10,1958,53.14,1,12
10,1962,56.8566,1,13
10,1966,60.1331,1,14
10,1969,63.1826,1,15
10,1973,66.2242,1,16
10,1976,69.8193,1,17
10,1979,72.9987,1,18
10,1982,75.7722,1,19
10,1985,78.4301,1,20
10,1988,81.3754,1,21
10,1992,83.9299,1,22
10,1995,86.8863,1,23
10,1998,89.7009,1,24
10,2001,92.3564,1,25
10,2003,95.248,1,26
10,2005,98.6599,1,27
10,2009,102.097,1,28
10,2011,105.307,1,29
10,2013,108.366,1,30
10,2016,111.454,1,31
10,2018,114.544,1,32
10,2022,117.589,1,33
10,2024,120.652,1,34
10,2026,123.684,1,35
10,2028,127.049,1,36
10,2030,131.2,1,37
10,2034,135.485,1,38
10,2037,139.419,1,39
10,2040,143.956,1,40
10,2042,148.839,1,41
10,2044,153.364,1,42
10,2046,157.132,1,43
10,2048,161.695,1,44
10,2050,165.433,1,45
10,2052,169.406,1,46
10,2054,173.598,1,47
10,2056,177,1,48
10,2057,179.853,1,49
10,2060,182.518,1,50
10,2062,185.123,1,51
10,2065,187.788,1,52
10,2066,190.901,1,53
10,2067,195.039,1,54
10,2068,198.883,1,55
10,2069,202.51,1,56
10,2070,206.136,1,57
10,2071,209.782,1,58
10,2074,213.266,1,59
