1,2027,561.243,1,0
1,2030,577.81,1,0
1,2033,594.589,1,0
1,2036,611.546,1,0
1,2039,627.817,1,0
1,2041,644.588,1,0
1,2043,661.77,1,0
1,2045,678.998,1,0
1,2047,698.694,1,0
1,2049,718.336,1,0
1,2051,735.932,1,0
1,2053,753.355,1,0
1,2055,770.748,1,0
1,2057,787.88,1,0
1,2059,805.159,1,0
1,2061,822.096,1,0
1,2063,839.473,1,0
1,2065,856.599,1,0
1,2067,873.35,1,0
1,2068,891.594,1,0
1,2069,909.928,1,0
1,2070,933.537,1,0
1,2073,950.242,1,0
1,2075,967.241,1,0
1,2077,984.603,1,0
1,2078,1002.48,1,0
1,2079,1019.94,1,0
1,2080,1037.27,1,0
1,2081,1055.09,1,0
1,2082,1072.27,1,0
1,2083,1089.54,1,0
1,2084,1110.17,1,0
1,2085,1130.58,1,0
1,2086,1149.03,1,0
1,2087,1166.26,1,0
1,2088,1183.62,1,0
1,2089,1200.68,1,0
1,2090,1217.98,1,0
1,2092,1235.46,1,0
1,2094,1252.7,1,0
1,2096,1270,1,0
1,2097,1287.16,1,0
1,2099,1306.1,1,0
1,2101,1325.37,1,0
1,2102,1343.71,1,0
1,2104,1361.28,1,0
1,2105,1377.67,1,0
1,2107,1484.4,1,0
1,2109,1564.89,1,0
1,2111,1581.52,1,0
1,2112,1598.44,1,0
1,2113,1615.6,1,0
1,2114,1632.74,1,0
1,2115,1650,1,0
1,2116,1730.82,1,0
1,2117,1807.53,1,0
1,2118,2341.97,1,0
1,2119,2405.02,1,0
1,2120,2421.92,1,0
1,2122,2439.21,1,0
1,2123,2456.49,1,0
1,2125,2596.31,1,0
1,2126,2613.17,1,0
1,2128,4446.13,1,0
1,2129,4463,1,0
1,2130,6893.84,1,0
1,2131,11528.2,1,0
1,2132,11559.6,1,0
1,2133,11606.2,1,0
1,2134,11637.5,1,0
1,2135,13845.2,1,0
1,2136,14570.8,1,0
1,2137,14587.6,1,0
1,2138,36012.3,1,0
1,2140,36029,1,0
1,1919,16.7255,1,0
1,1927,32.6176,1,0
1,1934,48.1533,1,0
1,1940,64.8342,1,0
1,1946,81.6039,1,0
1,1952,98.5525,1,0
1,1958,115.333,1,0
1,1964,132.084,1,0
1,1969,150.994,1,0
1,1974,171.205,1,0
1,1979,188.852,1,0
1,1984,205.848,1,0
1,1988,226.202,1,0
1,1992,243.888,1,0
1,1996,260.446,1,0
1,2000,277.142,1,0
1,2004,293.475,1,0
1,2008,309.449,1,0
1,2012,326.137,1,0
1,2016,343.828,1,0
1,2019,362.077,1,0
1,2022,378.247,1,0
1,2025,395.153,1,0
1,2028,412.356,1,0
1,2031,429.378,1,0
1,2034,446.3,1,0
1,2037,463.307,1,0
1,2040,480.43,1,0
1,2043,497.056,1,0
1,2046,514.235,1,0
1,2048,531.986,1,0
1,2050,551.4,1,0
1,2052,570.95,1,0
1,2054,588.352,1,0
1,2056,605.418,1,0
1,2057,622.356,1,0
1,2060,639.491,1,0
1,2061,656.644,1,0
1,2064,673.861,1,0
1,2066,691.47,1,0
1,2069,708.884,1,0
1,2071,726.083,1,0
1,2074,743.284,1,0
1,2075,762.46,1,0
1,2078,780.659,1,0
1,2079,797.948,1,0
1,2082,815.124,1,0
1,2083,832.32,1,0
1,2084,849.735,1,0
1,2085,867.126,1,0
1,2086,884.315,1,0
1,2087,901.579,1,0
1,2088,918.539,1,0
1,2090,935.407,1,0
1,2091,953.766,1,0
1,2092,1003.59,1,0
1,2094,1020.52,1,0
1,2095,1037.34,1,0
1,2097,1100.53,1,0
1,2098,1118.18,1,0
1,2099,1185.93,1,0
1,2100,1217.54,1,0
1,2102,1235.13,1,0
1,2103,1252.86,1,0
1,2105,1269.78,1,0
1,2106,1286.43,1,0
1,2108,1303.15,1,0
1,2109,1320.17,1,0
1,2110,1352.64,1,0
1,2111,1409.64,1,0
1,2112,1427.33,1,0
1,2113,1505.31,1,0
1,2114,1522.45,1,0
1,2116,1540.33,1,0
1,2117,2413.82,1,0
1,2118,2541.62,1,0
1,2119,3666.51,1,0
1,2120,3698.58,1,0
1,2121,3775.3,1,0
1,1886,15.2562,1,0
1,1894,33.3389,1,0
1,1901,50.756,1,0
1,1907,70.5562,1,0
1,1912,88.7585,1,0
1,1917,105.553,1,0
1,1921,122.399,1,0
1,1925,137.89,1,0
1,1929,154.422,1,0
1,1934,171.698,1,0
1,1938,189.07,1,0
1,1942,204.911,1,0
1,1948,221.888,1,0
1,1954,238.463,1,0
1,1958,255.338,1,0
1,1962,275.446,1,0
1,1966,294.301,1,0
1,1971,311.325,1,0
1,1975,326.807,1,0
1,1979,342.334,1,0
1,1983,357.788,1,0
1,1986,374.335,1,0
1,1989,392.04,1,0
1,1992,409.948,1,0
1,1996,426.503,1,0
1,1999,442.379,1,0
1,2002,460.344,1,0
1,2005,479.615,1,0
1,2008,496.524,1,0
1,2011,513.726,1,0
1,2014,530.587,1,0
1,2017,547.685,1,0
1,2020,564.05,1,0
1,2022,580.557,1,0
1,2024,601.65,1,0
1,2028,618.988,1,0
1,2030,636.316,1,0
1,2032,653.66,1,0
1,2035,673.313,1,0
1,2037,692.507,1,0
1,2040,709.743,1,0
1,2042,727.123,1,0
1,2044,744.382,1,0
1,2047,761.815,1,0
1,2050,779.23,1,0
1,2052,796.546,1,0
1,2054,813.788,1,0
1,2055,830.67,1,0
1,2056,847.38,1,0
1,2057,866.09,1,0
1,2058,885.249,1,0
1,2061,905.045,1,0
1,2062,921.887,1,0
1,2064,939.626,1,0
1,2065,956.031,1,0
1,2066,973.385,1,0
1,2068,990.561,1,0
1,2070,1008,1,0
1,2072,1025.45,1,0
1,2073,1043.08,1,0
1,2074,1060.43,1,0
1,2075,1080.62,1,0
1,2076,1101.44,1,0
1,2077,1119.53,1,0
1,2078,1137.01,1,0
1,2079,1246.63,1,0
1,2080,1263.6,1,0
1,2081,1282.65,1,0
1,2083,1301.98,1,0
1,2084,1319.42,1,0
1,2085,1336.08,1,0
1,2086,1353.53,1,0
1,2088,1385.95,1,0
1,2090,1402.86,1,0
1,2091,1420.01,1,0
1,2092,1452.88,1,0
1,2094,1469.6,1,0
1,2096,1487.63,1,0
1,2097,1506.56,1,0
1,2098,1523.26,1,0
1,2099,1570.62,1,0
1,2100,1603.35,1,0
1,2101,1620.98,1,0
1,2103,1637.93,1,0
1,2105,1671.12,1,0
1,2107,1689.68,1,0
1,2109,1708.83,1,0
1,2110,1726.21,1,0
1,2111,1743.6,1,0
1,2112,1790.81,1,0
1,2114,1807.4,1,0
1,2115,1824.44,1,0
1,2116,1889.08,1,0
1,2117,1907.54,1,0
1,2118,1984.28,1,0
1,2119,2001.55,1,0
1,2120,2141.99,1,0
1,2121,2159.12,1,0
1,2122,2235.55,1,0
1,2123,4591.87,1,0
1,2124,5748.78,1,0
1,2125,5768.29,1,0
1,2126,5785.62,1,0
1,2127,5802.62,1,0
1,2128,5864.61,1,0
1,2129,5881.7,1,0
1,2130,7912.61,1,0
1,2131,7929.57,1,0
1,2132,7946.68,1,0
1,2133,7963.61,1,0
1,2135,7999.73,1,0
1,2136,8567.48,1,0
1,2137,8585.04,1,0
1,2138,39682.7,1,0
1,2139,39701.6,1,0
1,2140,39720.7,1,0
1,2141,80058.4,1,0
1,1893,15.4635,1,0
1,1901,32.2296,1,0
1,1908,48.2216,1,0
1,1915,63.8142,1,0
1,1922,79.1939,1,0
1,1929,94.7877,1,0
1,1934,110.235,1,0
1,1939,125.914,1,0
1,1944,144.878,1,0
1,1949,162.784,1,0
1,1954,178.462,1,0
1,1959,194.637,1,0
1,1963,211.955,1,0
1,1967,228.335,1,0
1,1971,243.776,1,0
1,1976,260.222,1,0
1,1980,277.403,1,0
1,1984,294.647,1,0
1,1988,311.794,1,0
1,1992,327.92,1,0
1,1995,346.921,1,0
1,1999,363.872,1,0
1,2003,380.785,1,0
1,2007,397.823,1,0
1,2010,415.393,1,0
1,2013,432.843,1,0
1,2018,449.952,1,0
1,2022,467.167,1,0
1,2025,484.393,1,0
1,2028,501.449,1,0
1,2031,518.663,1,0
1,2034,537.442,1,0
1,2037,556.908,1,0
1,2040,573.546,1,0
1,2042,591.136,1,0
1,2044,607.556,1,0
1,2046,623.548,1,0
1,2048,640.809,1,0
1,2050,657.982,1,0
1,2052,675.271,1,0
1,2054,692.421,1,0
1,2056,709.561,1,0
1,2058,726.66,1,0
1,2059,745.638,1,0
1,2060,764.804,1,0
1,2063,786.112,1,0
1,2064,803.407,1,0
1,2066,820.676,1,0
1,2069,837.872,1,0
1,2071,855.057,1,0
1,2074,872.209,1,0
1,2077,889.45,1,0
1,2079,906.176,1,0
1,2082,923.212,1,0
1,2083,939.874,1,0
1,2084,959.089,1,0
1,2085,976.237,1,0
1,2086,993.074,1,0
1,2087,1009.89,1,0
1,2088,1027.15,1,0
1,2089,1044.55,1,0
1,2090,1061.52,1,0
1,2091,1078.48,1,0
1,2092,1095.14,1,0
1,2093,1111.56,1,0
1,2094,1128.31,1,0
1,2096,1147.06,1,0
1,2097,1167.28,1,0
1,2098,1188.58,1,0
1,2100,1205.39,1,0
1,2101,1252.2,1,0
1,2103,1269.69,1,0
1,2104,1286.88,1,0
1,2105,1333.79,1,0
1,2107,1370.9,1,0
1,2108,1389.89,1,0
1,2109,1406.87,1,0
1,2110,1424.07,1,0
1,2112,1441.18,1,0
1,2113,1458.4,1,0
1,2115,1490.74,1,0
1,2116,1507.6,1,0
1,2117,1539.41,1,0
1,2118,1558.29,1,0
1,2119,1577.58,1,0
1,2120,1609.26,1,0
1,2122,1640.99,1,0
1,2123,1673.21,1,0
1,2124,1690.32,1,0
1,2125,1708.18,1,0
1,2126,1741.17,1,0
1,2128,1792.75,1,0
1,2130,1809.55,1,0
1,2131,1826.31,1,0
1,2132,3012.43,1,0
1,2133,3030.26,1,0
1,2134,8137.59,1,0
1,2135,8184.46,1,0
1,2136,10473.3,1,0
1,2137,14208.6,1,0
1,2139,14226.2,1,0
1,2140,18161.8,1,0
1,2141,18210,1,0
1,1884,4479.5,1,0
1,1891,10448.9,1,0
1,1902,15.3849,1,1
1,1912,32.6484,1,2
1,1920,48.5039,1,3
1,1927,64.923,1,4
1,1933,83.7104,1,5
1,1938,103.47,1,6
1,1943,120.544,1,7
1,1948,137.609,1,8
1,1953,154.73,1,9
1,1958,171.712,1,10
1,1962,188.537,1,11
1,1966,205.427,1,12
1,1970,222.296,1,13
1,1974,239.228,1,14
1,1978,256.185,1,15
1,1982,273.26,1,16
1,1986,292.18,1,17
1,1990,310.601,1,18
1,1993,326.555,1,19
1,1996,342.547,1,20
1,1999,359.991,1,21
1,2002,376.406,1,22
1,2006,394.79,1,23
1,2009,412.667,1,24
1,2012,429.84,1,25
1,2015,446.771,1,26
1,2020,464.151,1,27
1,2023,482.344,1,28
1,2026,502.005,1,29
1,2029,519.588,1,30
1,2033,536.871,1,31
1,2037,554.069,1,32
1,2040,571.023,1,33
1,2042,588.88,1,34
1,2044,606.181,1,35
1,2046,623.524,1,36
1,2048,640.19,1,37
1,2050,656.817,1,38
1,2052,673.588,1,39
1,2055,692.438,1,40
1,2056,711.264,1,41
1,2059,728.85,1,42
1,2062,745.875,1,43
1,2063,763.287,1,44
1,2064,780.388,1,45
1,2066,797.814,1,46
1,2067,814.94,1,47
1,2068,832.233,1,48
1,2069,849.388,1,49
1,2070,867.434,1,50
1,2071,884.246,1,51
1,2072,903.807,1,52
1,2073,921.72,1,53
1,2074,939.025,1,54
1,2075,956.155,1,55
1,2076,973.241,1,56
1,2077,990.119,1,57
1,2079,1006.85,1,58
1,2080,1023.89,1,59
1,2081,1040.41,1,60
1,2082,1056.8,1,61
1,2084,1073.43,1,62
1,2086,1128.96,1,65
1,2088,1145.54,1,66
1,2090,1163.68,1,67
1,2092,1182.36,1,68
1,2094,1199.11,1,69
1,2096,1216.48,1,70
1,2097,1233.79,1,71
1,2098,1251.72,1,72
1,2100,1269.6,1,73
1,2102,1286.94,1,74
1,2103,1307.11,1,75
1,2104,1326.01,1,76
1,2106,1358.35,1,78
1,2107,1435.47,1,83
1,2108,1467.3,1,85
1,2110,1484.28,1,86
1,2112,1502.97,1,87
1,2113,1537.11,1,89
1,2114,1584.58,1,92
1,2115,1647.84,1,96
1,2116,1727.48,1,101
1,2117,1745.01,1,102
1,2118,1821.03,1,107
1,2119,1852.88,1,109
1,2120,1885.76,1,111
1,2121,1903.03,1,112
1,2122,1923.35,1,113
1,2123,1970.89,1,116
1,2124,1987.93,1,117
1,2125,2020.16,1,119
1,2126,2037.16,1,120
1,2127,2226.95,1,132
1,2128,2288.53,1,136
1,2129,2414.09,1,144
1,2130,2431.08,1,145
1,2131,2477.93,1,148
1,2132,2495.15,1,149
1,2133,2530.08,1,151
1,2134,2638.8,1,158
1,2135,2670.47,1,160
1,2136,2718.41,1,163
1,2137,5278.93,1,330
1,2138,5295.97,1,331
1,2139,16127.8,1,1037
1,1896,22.5987,1,1
1,1904,50.3759,1,2
1,1911,72.2005,1,3
1,1918,93.2584,1,4
1,1925,114.597,1,5
1,1931,137.047,1,6
1,1937,162.567,1,7
1,1943,188.155,1,8
1,1948,206.326,1,9
1,1953,224.054,1,10
1,1958,242.522,1,11
1,1963,267.267,1,12
1,1968,287.366,1,13
1,1973,307.186,1,14
1,1977,328.4,1,15
1,1981,349.871,1,16
1,1985,373.721,1,17
1,1989,399.86,1,18
1,1992,424.917,1,19
1,1995,450.518,1,20
1,1999,474.075,1,21
1,2002,499.813,1,22
1,2005,521.355,1,23
1,2008,546.166,1,24
1,2011,566.705,1,25
1,2015,590.05,1,26
1,2018,607.858,1,27
1,2020,627.333,1,28
1,2022,644.92,1,29
1,2024,664.974,1,30
1,2028,686.707,1,31
1,2031,708.039,1,32
1,2033,727.839,1,33
1,2035,746.636,1,34
1,2037,767.695,1,35
1,2039,785.503,1,36
1,2041,806.666,1,37
1,2045,826.084,1,38
1,2049,843.448,1,39
1,2051,864.426,1,40
1,2053,888.619,1,41
1,2055,913.221,1,42
1,2057,933.479,1,43
1,2059,953.791,1,44
1,2061,972.78,1,45
1,2063,990.296,1,46
1,2066,1007.7,1,47
1,2068,1028.36,1,48
1,2071,1046.01,1,49
1,2073,1066.58,1,50
1,2075,1086.92,1,51
1,2076,1113.6,1,52
1,2077,1130.91,1,53
1,2078,1148.42,1,54
1,2080,1166.11,1,55
1,2081,1184.94,1,56
1,2082,1204.42,1,57
1,2083,1224.3,1,58
1,2086,1246.45,1,59
1,2088,1266.13,1,60
1,2089,1287.34,1,61
1,2090,1304.91,1,62
1,2091,1321.77,1,63
1,2092,1339.94,1,64
1,2093,1358.34,1,65
1,2094,1377.39,1,66
1,2095,1395.48,1,67
1,2096,1413.22,1,68
1,2097,1430.87,1,69
1,2098,1448.62,1,70
1,2099,1467.05,1,71
1,2100,1487.1,1,72
1,2102,1505.12,1,73
1,2103,1526.37,1,74
1,2104,1544.18,1,75
1,2105,1561.32,1,76
1,2107,1610.82,1,79
1,2108,1643.09,1,81
1,2109,1697.25,1,84
1,2110,1714.75,1,85
1,2112,1748.78,1,87
1,2113,1767.05,1,88
1,2114,1945.71,1,99
1,2115,1962.7,1,100
1,2116,1994.86,1,102
1,2117,2030.13,1,104
1,2118,2097.09,1,108
1,2119,2116.44,1,109
1,2121,2163.31,1,112
1,2122,2209.78,1,115
1,2124,2300.88,1,120
1,2125,2318.79,1,121
1,2126,2847.53,1,153
1,2127,2864.81,1,154
1,2128,2881.14,1,155
1,2129,2899.56,1,156
1,2130,9814.8,1,521
1,2131,13129.4,1,731
1,2132,23774.9,1,1398
1,2133,26091.2,1,1545
1,2134,26123.1,1,1547
1,2135,26140.2,1,1548
1,2136,26513.7,1,1572
1,2137,36165.6,1,2188
1,2138,61193.4,1,3776
1,2139,127894,1,8101
1,2140,127915,1,8102
2,1892,16.4693,1,1
2,1899,35.426,1,2
2,1906,64.0329,1,3
2,1913,81.1437,1,4
2,1919,100.513,1,5
2,1925,122.536,1,6
2,1931,139.515,1,7
2,1937,156.347,1,8
2,1943,173.158,1,9
2,1949,190.181,1,10
2,1955,207.212,1,11
2,1960,223.939,1,12
2,1965,240.805,1,13
2,1970,258.075,1,14
2,1974,275.736,1,15
2,1978,293.424,1,16
2,1982,312.862,1,17
2,1985,329.897,1,18
2,1988,346.667,1,19
2,1991,363.604,1,20
2,1994,380.385,1,21
2,1997,397.634,1,22
2,2002,414.334,1,23
2,2005,431.141,1,24
2,2008,447.748,1,25
2,2011,464.852,1,26
2,2015,480.926,1,27
2,2017,497.697,1,28
2,2019,515.765,1,29
2,2023,532.726,1,30
2,2025,549.654,1,31
2,2027,566.346,1,32
2,2029,583.261,1,33
2,2032,599.601,1,34
2,2034,616.498,1,35
2,2036,633.278,1,36
2,2039,650.163,1,37
2,2041,667.29,1,38
2,2043,683.804,1,39
2,2045,700.234,1,40
2,2047,718.642,1,41
2,2049,735.844,1,42
2,2051,752.619,1,43
2,2053,769.475,1,44
2,2054,786.364,1,45
2,2055,803.501,1,46
2,2058,820.196,1,47
2,2059,837.004,1,48
2,2061,853.975,1,49
2,2062,871.04,1,50
2,2063,887.295,1,51
2,2064,904.336,1,52
2,2065,922.623,1,53
2,2066,939.544,1,54
2,2067,956.675,1,55
2,2068,973.605,1,56
2,2069,991.209,1,57
2,2070,1008.86,1,58
2,2071,1026.66,1,59
2,2073,1042.68,1,60
2,2074,1059.93,1,61
2,2075,1077.07,1,62
2,2077,1127.02,1,65
2,2078,1143.93,1,66
2,2080,1177.46,1,68
2,2081,1209.5,1,70
2,2082,1241.11,1,72
2,2083,1257.79,1,73
2,2084,1275.67,1,74
2,2085,1293.14,1,75
2,2086,1359.72,1,79
2,2087,1390.65,1,81
2,2088,1406.68,1,82
2,2090,1426.11,1,83
2,2091,1455.15,1,84
2,2092,1472.32,1,85
2,2093,1537.2,1,89
2,2094,1554.22,1,90
2,2096,1571.16,1,91
2,2097,1587.86,1,92
2,2098,1634.35,1,95
2,2099,1680.98,1,98
2,2100,1697.82,1,99
2,2101,1853.63,1,109
2,2103,1871.14,1,110
2,2104,1955.68,1,115
2,2105,2052.4,1,121
2,2106,2606.44,1,157
2,2107,2623.58,1,158
2,2108,2639.5,1,159
2,2109,2720.61,1,162
2,2110,2738.87,1,163
2,2111,2757.61,1,164
2,2112,3079.03,1,185
2,2113,3095.53,1,186
2,2114,3111.55,1,187
2,2115,3146.31,1,189
2,2116,3183.82,1,191
2,2117,3232.25,1,194
2,2118,3249.01,1,195
2,2119,4270.02,1,262
2,2120,4291.34,1,263
2,2121,4309.26,1,264
2,2122,4478.04,1,275
2,2123,4698.05,1,289
2,2124,4716.07,1,290
2,2125,5193.17,1,321
2,2126,5210.75,1,322
2,2127,5230.32,1,323
2,2128,5313.89,1,328
2,2129,6349.1,1,395
2,2130,6448.43,1,401
2,2131,6497.65,1,404
2,2132,6576.21,1,409
2,2133,6959.76,1,434
2,2134,6976.35,1,435
2,2135,6993.2,1,436
2,2136,7931.53,1,497
2,2137,7947.13,1,498
2,2138,7977.77,1,500
2,2139,7995.24,1,501
3,1877,18.9373,1,1
3,1884,35.8922,1,2
3,1890,52.5818,1,3
3,1896,69.2599,1,4
3,1901,86.1315,1,5
3,1906,102.951,1,6
3,1911,119.63,1,7
3,1916,136.384,1,8
3,1922,152.88,1,9
3,1929,170.095,1,10
3,1934,189.807,1,11
3,1940,205.989,1,12
3,1945,224.956,1,13
3,1951,242.229,1,14
3,1956,259.254,1,15
3,1960,276.281,1,16
3,1964,293.614,1,17
3,1968,310.809,1,18
3,1972,328.019,1,19
3,1976,345.242,1,20
3,1980,362.515,1,21
3,1984,381.347,1,22
3,1988,400.782,1,23
3,1992,417.828,1,24
3,1995,434.704,1,25
3,2000,451.872,1,26
3,2005,469.094,1,27
3,2010,486.288,1,28
3,2014,503.544,1,29
3,2018,520.258,1,30
3,2021,536.937,1,31
3,2024,553.687,1,32
3,2027,570.345,1,33
3,2031,588.925,1,34
3,2033,607.704,1,35
3,2035,624.923,1,36
3,2037,642.135,1,37
3,2039,659.408,1,38
3,2041,676.769,1,39
3,2043,693.984,1,40
3,2044,711.385,1,41
3,2047,728.646,1,42
3,2048,745.911,1,43
3,2049,762.582,1,44
3,2050,780.504,1,45
3,2053,803.191,1,46
3,2055,820.355,1,47
3,2057,837.042,1,48
3,2059,854.446,1,49
3,2060,871.258,1,50
3,2061,888.031,1,51
3,2064,904.467,1,52
3,2066,921.924,1,53
3,2067,938.268,1,54
3,2069,954.812,1,55
3,2071,971.892,1,56
3,2072,990.384,1,57
3,2073,1010.83,1,58
3,2074,1026.99,1,59
3,2075,1044.71,1,60
3,2076,1061.23,1,61
3,2077,1077.21,1,62
3,2078,1094.44,1,63
3,2080,1111.74,1,64
3,2082,1129.08,1,65
3,2083,1146.46,1,66
3,2084,1163.46,1,67
3,2085,1180.39,1,68
3,2087,1259.93,1,73
3,2089,1276.78,1,74
3,2090,1293.07,1,75
3,2091,1309.15,1,76
3,2093,1325.51,1,77
3,2094,1342.42,1,78
3,2095,1374.05,1,80
3,2096,1392.36,1,81
3,2098,1410.87,1,82
3,2099,1428.19,1,83
3,2100,1444.89,1,84
